Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Son,Social drinker,Social smoker,Pet,Body mass index,Absenteeism time in hours,Risk_Class
27.0,2,4.0,2,180.0,50.0,18,38.0,265.42357135917183,97,0,0,1,0,0,31,2,0
22.0,4,6.0,3,236.0,10.0,14,37.0,245.85378977478524,91,0,1,0,0,1,29,8,1
23.0,12,5.0,4,221.0,26.0,9,28.0,258.96962352798784,97,0,1,0,0,2,24,3,0
27.0,1,2.0,2,112.0,9.0,10,37.0,311.9324359025949,95,0,0,0,0,0,28,1,0
28.0,2,6.0,2,258.0,49.0,11,36.0,302.5146875587031,99,0,4,1,0,0,23,1,0
22.0,12,4.0,4,361.0,52.0,3,28.0,260.4003554148293,97,0,1,1,0,4,27,8,1
10.0,3,2.0,2,176.0,51.0,18,38.0,223.2834724966036,99,0,0,1,0,0,31,4,0
19.0,7,2.0,1,158.0,12.0,14,34.0,241.422441646945,97,0,2,1,0,0,25,40,2
23.0,10,4.0,4,226.0,26.0,17,39.0,249.85103172367093,93,0,0,1,0,0,31,7,1
10.0,6,3.0,3,252.0,26.0,16,41.0,376.518813845712,94,0,0,1,0,0,23,24,2
22.0,4,2.0,3,365.0,17.0,12,31.0,238.832295190398,98,0,3,1,0,0,25,3,0
28.0,2,3.0,2,121.0,10.0,10,37.0,250.18057219665397,96,0,0,0,0,0,28,2,0
0.0,6,2.0,3,266.0,12.0,8,33.0,273.93509801389484,96,1,0,0,0,0,25,0,0
27.0,5,4.0,3,178.0,27.0,9,30.0,237.6528944830251,99,0,0,0,0,0,19,1,0
11.0,11,2.0,4,118.0,11.0,10,37.0,281.46138655402166,97,0,0,0,0,0,28,8,1
27.0,12,6.0,4,121.0,11.0,10,37.0,262.17354171034384,97,0,0,0,0,0,28,0,0
23.0,2,3.0,2,240.0,24.0,16,41.0,253.7922400905273,96,0,0,1,0,0,23,1,0
22.0,7,6.0,1,365.0,52.0,3,28.0,241.14122786813385,97,0,1,1,0,4,27,8,1
11.0,6,3.0,1,324.0,18.0,4,28.0,249.7791033081648,95,0,0,0,0,0,25,1,0
18.0,5,3.0,3,183.0,51.0,18,38.0,373.7862292391084,92,0,0,1,0,0,31,8,1
11.0,8,2.0,1,175.0,51.0,18,38.0,204.86012898213357,92,0,0,1,0,0,31,1,0
22.0,3,6.0,3,288.0,36.0,13,33.0,247.4348707499512,98,0,2,1,0,1,30,7,1
23.0,10,6.0,4,290.0,30.0,12,40.0,286.23537922768986,91,0,1,1,0,1,25,1,0
27.0,1,6.0,2,121.0,10.0,10,37.0,307.75486279538643,95,0,0,0,0,0,28,2,0
28.0,5,5.0,3,295.0,30.0,12,41.0,236.5361904975868,99,0,1,1,0,1,25,2,0
11.0,7,4.0,1,226.0,52.0,18,38.0,242.48977255979315,97,0,0,1,0,0,31,1,0
22.0,11,2.0,4,188.0,29.0,13,33.0,302.7122389755588,93,0,2,0,0,2,25,7,1
10.0,10,5.0,4,363.0,17.0,12,31.0,283.0401673550716,91,0,3,1,0,0,25,9,2
9.0,11,3.0,4,226.0,10.0,10,37.0,268.75982201922494,93,0,0,0,0,0,28,8,1
25.0,7,6.0,1,160.0,13.0,14,34.0,279.98038530452914,98,0,2,1,0,0,25,1,0
27.0,1,2.0,2,114.0,11.0,10,37.0,307.3295930474306,95,0,0,0,0,0,28,3,0
28.0,2,2.0,2,223.0,26.0,9,28.0,301.3662002017934,99,0,1,0,0,2,24,2,0
23.0,12,3.0,4,225.0,27.0,9,28.0,278.62499095220795,98,0,1,0,0,2,24,2,0
28.0,12,2.0,2,158.0,27.0,6,29.0,238.35012335767945,93,0,0,1,1,0,22,2,0
27.0,5,6.0,3,176.0,26.0,9,30.0,237.11118800410856,99,0,0,0,0,0,19,2,0
22.0,7,4.0,1,362.0,53.0,3,28.0,266.1935394153785,93,0,1,1,0,4,27,8,1
13.0,3,3.0,2,177.0,51.0,18,38.0,224.45120789968576,99,0,0,1,0,0,31,8,1
23.0,10,5.0,4,179.0,27.0,9,30.0,265.7266376591556,88,0,0,0,0,0,19,16,2
28.0,10,3.0,4,117.0,13.0,18,50.0,262.0594369152048,88,0,1,1,0,0,31,1,0
27.0,2,6.0,2,179.0,51.0,18,38.0,261.3269391007786,97,0,0,1,0,0,31,2,0
16.0,4,3.0,3,178.0,21.0,17,40.0,250.7882965312516,91,0,2,0,1,0,22,3,0
0.0,11,3.0,4,290.0,30.0,12,40.0,267.41216601699324,93,1,1,1,0,1,25,0,0
0.0,10,3.0,4,226.0,51.0,11,37.0,266.0428362726496,88,1,4,1,0,0,23,0,0
0.0,9,4.0,4,368.0,17.0,12,32.0,241.54209655796495,92,1,3,1,0,0,25,1,0
23.0,3,5.0,2,250.0,25.0,14,47.0,221.7210732552716,99,0,2,0,0,1,32,3,0
23.0,6,5.0,3,226.0,26.0,9,28.0,255.13923575912764,95,0,1,0,0,2,24,4,0
13.0,11,6.0,4,225.0,26.0,9,28.0,308.0254956401088,93,0,1,0,0,2,24,3,0
28.0,5,2.0,3,156.0,12.0,14,34.0,378.0559532032952,92,0,2,1,0,0,25,1,0
22.0,6,4.0,1,229.0,51.0,1,31.0,277.0422091638074,96,0,1,1,0,8,21,4,0
28.0,8,6.0,1,266.0,50.0,11,36.0,208.80030707396668,92,0,4,1,0,0,23,4,0
14.0,3,3.0,3,125.0,13.0,19,50.0,242.80168980331695,98,0,1,1,0,0,31,2,0
23.0,7,4.0,1,120.0,10.0,10,37.0,267.8349127894716,93,0,0,0,0,0,28,2,0
26.0,1,2.0,2,283.0,35.0,13,33.0,332.64652292315844,100,0,2,1,0,1,30,8,1
13.0,10,3.0,4,222.0,26.0,9,28.0,283.1056333616407,91,0,1,0,0,2,24,2,0
14.0,12,5.0,4,360.0,53.0,3,28.0,282.9741328446788,98,0,1,1,0,4,27,3,0
27.0,2,5.0,2,182.0,51.0,18,38.0,266.3760845495798,97,0,0,1,0,0,31,2,0
23.0,4,2.0,3,114.0,12.0,18,50.0,239.0127803746322,98,0,1,1,0,0,31,1,0
19.0,7,2.0,1,290.0,36.0,13,33.0,275.1628934915852,98,0,2,1,0,1,30,33,2
18.0,1,3.0,2,162.0,13.0,14,34.0,311.3688160463504,95,0,2,1,0,0,25,8,1
28.0,10,4.0,4,288.0,30.0,12,40.0,284.037243182613,91,0,1,1,0,1,25,2,0
18.0,1,6.0,2,178.0,21.0,17,40.0,313.2397962018892,96,0,2,0,1,0,22,3,0
10.0,11,4.0,4,264.0,51.0,11,36.0,281.9112594437415,97,0,4,1,0,0,23,8,1
23.0,4,4.0,3,337.0,17.0,4,28.0,240.49617677317295,98,0,0,0,0,0,25,7,1
0.0,10,6.0,4,244.0,25.0,14,48.0,263.81328313749736,88,1,2,0,0,1,32,2,0
23.0,4,4.0,3,223.0,27.0,9,28.0,330.28897687030707,96,0,1,0,0,2,24,0,0
25.0,7,2.0,1,157.0,28.0,6,30.0,276.13087963769334,98,0,0,1,1,0,22,2,0
27.0,3,2.0,2,188.0,26.0,18,38.0,221.57308849107807,99,0,0,1,0,0,31,4,0
23.0,3,5.0,2,249.0,24.0,14,47.0,225.18537651992503,99,0,2,0,0,1,32,3,0
19.0,7,3.0,1,157.0,12.0,14,35.0,278.44655910862804,98,0,2,1,0,0,25,16,2
10.0,10,2.0,4,252.0,25.0,14,48.0,283.7889814719451,91,0,2,0,0,1,32,9,2
10.0,8,4.0,1,331.0,16.0,4,29.0,205.1998049080212,92,0,0,0,0,0,25,8,1
11.0,7,3.0,1,234.0,12.0,14,37.0,266.1036311844524,93,0,1,0,0,1,29,4,0
26.0,10,3.0,4,370.0,17.0,12,31.0,284.16199300061294,91,0,3,1,0,0,25,9,2
22.0,10,2.0,4,370.0,18.0,12,31.0,263.61104233377785,88,0,3,1,0,0,25,8,1
28.0,11,3.0,4,183.0,51.0,18,38.0,284.7564069096662,97,0,0,1,0,0,31,0,0
23.0,11,6.0,4,222.0,26.0,9,28.0,267.77629890059706,93,0,1,0,0,2,24,2,0
11.0,11,2.0,4,116.0,10.0,10,37.0,280.54494816560054,97,0,0,0,0,0,28,7,1
23.0,9,6.0,1,226.0,25.0,14,47.0,261.531541137247,87,0,2,0,0,1,32,-1,0
22.0,2,2.0,2,194.0,28.0,13,33.0,250.68801729883364,96,0,2,0,0,2,25,6,1
12.0,3,3.0,2,221.0,14.0,16,59.0,222.34548145952465,99,0,2,0,0,1,22,112,2
11.0,7,4.0,1,190.0,26.0,18,38.0,240.58317578500407,97,0,0,1,0,0,31,2,0
23.0,9,4.0,1,229.0,25.0,9,28.0,262.96804552759096,87,0,1,0,0,2,24,2,0
21.0,11,5.0,4,179.0,22.0,17,40.0,305.0868414355912,93,0,2,0,1,0,22,8,1
18.0,1,3.0,2,180.0,26.0,9,30.0,308.2969229395298,95,0,0,0,0,0,19,9,2
23.0,10,5.0,4,181.0,27.0,9,30.0,252.128803384004,93,0,0,0,0,0,19,1,0
14.0,3,6.0,2,248.0,26.0,14,47.0,341.1034828963772,95,0,2,0,0,1,32,3,0
13.0,6,4.0,3,117.0,13.0,18,50.0,378.5412914427336,94,0,1,1,0,0,31,9,2
23.0,8,4.0,1,247.0,25.0,14,47.0,265.0461112648826,94,0,2,0,0,1,32,0,0
28.0,6,2.0,3,226.0,51.0,18,38.0,251.9933946004424,95,0,0,1,0,0,31,25,2
28.0,4,2.0,3,183.0,51.0,18,38.0,237.85280851800024,98,0,0,1,0,0,31,3,0
13.0,6,3.0,1,237.0,10.0,14,37.0,255.26364773461137,95,0,1,0,0,1,29,8,1
19.0,5,4.0,3,215.0,14.0,15,40.0,237.93720973162627,99,0,2,1,0,2,28,3,0
0.0,10,4.0,4,237.0,21.0,13,43.0,263.7100324914809,88,1,1,1,0,0,37,1,0
28.0,9,6.0,4,291.0,32.0,12,40.0,296.23821107048457,81,0,1,1,0,1,25,5,1
28.0,3,2.0,2,226.0,51.0,18,38.0,245.66842845338184,98,0,0,1,0,0,31,2,0
22.0,7,2.0,1,239.0,11.0,14,37.0,239.9577637753615,97,0,1,0,0,1,29,8,1
7.0,6,4.0,3,121.0,15.0,24,47.0,278.36459242168286,96,0,2,1,1,0,25,8,1
6.0,8,4.0,1,185.0,42.0,7,27.0,265.73718151370247,94,0,0,0,0,0,21,7,1
27.0,2,4.0,2,174.0,26.0,9,30.0,265.5207951391912,97,0,0,0,0,0,19,3,0
13.0,8,5.0,1,303.0,27.0,13,43.0,268.7405840411907,94,0,2,1,1,1,25,1,0
23.0,1,5.0,2,187.0,43.0,7,27.0,311.88802793763523,95,0,0,0,0,0,20,2,0
19.0,5,6.0,3,302.0,26.0,13,43.0,238.88695652093807,99,0,2,1,1,1,25,64,2
23.0,10,3.0,4,120.0,11.0,10,37.0,286.699783749074,91,0,0,0,0,0,28,3,0
0.0,10,3.0,4,289.0,32.0,12,39.0,264.3632346811873,88,1,1,1,0,1,25,1,0
25.0,1,4.0,2,180.0,23.0,17,40.0,315.67158200063625,96,0,2,0,1,0,22,2,0
27.0,1,6.0,2,228.0,26.0,9,28.0,307.95627528477365,95,0,1,0,0,2,24,0,0
28.0,12,5.0,4,229.0,26.0,9,28.0,256.4081026515633,97,0,1,0,0,2,25,3,0
5.0,5,3.0,3,120.0,12.0,18,50.0,238.4375372323585,99,0,1,1,0,0,31,4,0
0.0,4,2.0,3,236.0,29.0,12,48.0,328.4628561854406,96,1,1,0,1,5,33,0,0
11.0,3,2.0,2,183.0,23.0,17,40.0,346.4737014931485,95,0,2,0,1,0,22,40,2
23.0,10,2.0,4,235.0,19.0,13,43.0,264.5970098017329,88,0,1,1,0,0,39,1,0
13.0,12,3.0,4,177.0,51.0,18,38.0,284.08092641496745,98,0,0,1,0,0,31,33,2
26.0,1,2.0,2,118.0,13.0,18,51.0,333.6826045557195,100,0,1,1,0,0,30,4,0
23.0,3,2.0,2,247.0,26.0,14,47.0,223.66641935274856,99,0,2,0,0,1,32,1,0
19.0,7,5.0,1,283.0,37.0,13,33.0,274.2248225952912,98,0,2,1,0,1,30,8,1
27.0,3,4.0,2,179.0,50.0,18,38.0,222.37010104164708,99,0,0,1,0,0,31,3,0
14.0,10,4.0,4,286.0,49.0,29,49.0,285.04322125828605,91,0,0,0,0,2,36,1,0
22.0,10,6.0,4,291.0,36.0,13,33.0,262.7443942045231,88,0,2,1,0,1,30,8,1
23.0,8,4.0,1,251.0,24.0,14,47.0,208.031094377643,92,0,2,0,0,1,32,2,0
26.0,7,3.0,1,286.0,37.0,13,33.0,240.7011689595931,97,0,2,1,0,1,30,4,0
19.0,4,6.0,3,263.0,50.0,11,36.0,322.38448835339494,96,0,4,1,0,0,23,55,2
26.0,8,3.0,1,288.0,36.0,13,33.0,248.65239813506776,93,0,2,1,0,1,30,9,2
0.0,9,4.0,4,368.0,17.0,12,31.0,244.85446024095492,92,1,3,1,0,0,25,-1,0
13.0,3,4.0,2,253.0,48.0,11,37.0,343.2694406437162,95,0,4,1,0,0,23,9,2
28.0,5,5.0,3,151.0,12.0,14,34.0,377.8749156936175,92,0,2,1,0,0,25,2,0
23.0,8,5.0,1,331.0,17.0,4,27.0,248.6827787869517,93,0,0,0,0,0,25,16,2
28.0,9,3.0,1,296.0,30.0,12,39.0,293.2563148022824,81,0,1,1,0,1,25,2,0
10.0,5,2.0,3,151.0,12.0,14,34.0,239.6992785486884,99,0,2,1,0,0,26,47,2
18.0,7,5.0,1,169.0,25.0,9,30.0,280.37181180434504,98,0,0,0,0,0,19,9,2
19.0,7,5.0,1,295.0,35.0,13,32.0,274.2650006197616,98,0,2,1,0,1,30,8,1
23.0,10,2.0,4,233.0,20.0,13,43.0,266.49807481633667,88,0,1,1,0,0,38,2,0
28.0,4,4.0,3,294.0,26.0,12,40.0,325.9498451212919,96,0,1,1,0,1,25,2,0
10.0,6,3.0,3,248.0,25.0,16,41.0,380.6014433494675,94,0,0,1,0,0,23,23,2
23.0,5,4.0,3,257.0,25.0,14,47.0,241.85455284407544,99,0,2,0,0,1,32,3,0
10.0,5,2.0,3,367.0,17.0,12,31.0,246.05997234358415,99,0,3,1,0,0,25,7,1
0.0,10,6.0,4,118.0,13.0,18,50.0,265.2255571999324,88,1,1,1,0,0,31,0,0
23.0,2,3.0,2,289.0,31.0,12,40.0,253.65395831044455,96,0,1,1,0,1,25,1,0
7.0,3,2.0,2,224.0,27.0,9,28.0,217.83596763093732,99,0,1,0,0,2,24,8,1
28.0,10,3.0,4,289.0,31.0,12,39.0,262.68049088741026,88,0,1,1,0,1,25,4,0
15.0,11,6.0,4,261.0,50.0,11,36.0,287.8564033850176,97,0,4,1,0,0,23,7,1
23.0,2,6.0,2,176.0,50.0,18,38.0,249.4226470185772,96,0,0,1,0,0,31,2,0
27.0,1,3.0,2,118.0,11.0,10,38.0,308.69106154670243,95,0,0,0,0,0,28,3,0
16.0,4,3.0,3,234.0,16.0,8,32.0,246.403959186365,91,0,0,0,0,0,25,3,0
28.0,12,6.0,4,180.0,50.0,18,38.0,239.73518053122189,93,0,0,1,0,0,31,1,0
19.0,12,2.0,2,292.0,37.0,13,32.0,235.5064236328484,93,0,2,1,0,1,30,7,1
28.0,8,2.0,1,258.0,51.0,11,36.0,251.2822077652831,93,0,4,1,0,0,23,3,0
23.0,3,4.0,2,220.0,27.0,9,28.0,345.2610837015777,95,0,1,0,0,2,24,3,0
23.0,4,5.0,3,115.0,12.0,18,51.0,325.19312432032655,96,0,1,1,0,0,31,2,0
10.0,10,2.0,4,359.0,52.0,3,28.0,265.4059550146371,88,0,1,1,0,4,27,8,1
23.0,1,5.0,2,187.0,26.0,7,27.0,308.45032216374744,95,0,0,0,0,0,21,2,0
11.0,5,3.0,3,180.0,51.0,18,38.0,378.1199719946591,92,0,0,1,0,0,31,1,0
23.0,5,4.0,3,249.0,25.0,14,47.0,243.5700142603745,99,0,2,0,0,1,32,2,0
23.0,1,4.0,2,225.0,27.0,9,28.0,307.5406825500328,95,0,1,0,0,2,24,2,0
11.0,2,2.0,2,389.0,14.0,9,50.0,305.03198826338263,99,0,0,0,0,0,24,8,1
24.0,11,4.0,4,289.0,37.0,13,33.0,269.62671440270225,93,0,2,1,0,1,30,8,1
28.0,10,6.0,4,258.0,51.0,11,36.0,264.6615252179388,88,0,4,1,0,0,23,2,0
1.0,2,4.0,2,240.0,25.0,14,47.0,262.50721937967654,97,0,2,0,0,1,32,8,1
26.0,7,3.0,1,294.0,36.0,13,33.0,242.32352221097756,97,0,2,1,0,1,30,5,1
28.0,9,6.0,4,294.0,30.0,12,40.0,295.1031831161243,81,0,1,1,0,1,25,4,0
22.0,3,4.0,3,373.0,26.0,12,31.0,221.31083778242183,99,0,3,1,0,0,25,8,1
23.0,9,3.0,4,225.0,26.0,9,28.0,241.46522273718557,92,0,1,0,0,2,24,2,0
23.0,10,3.0,4,116.0,10.0,10,37.0,254.34341579367805,93,0,0,0,0,0,28,2,0
23.0,1,2.0,2,154.0,12.0,14,34.0,329.7560845279637,100,0,2,1,0,0,25,2,0
22.0,5,6.0,3,365.0,52.0,3,28.0,375.8044961180882,92,0,1,1,0,4,27,9,2
25.0,5,6.0,3,179.0,23.0,17,40.0,238.0858943094811,99,0,2,0,1,0,22,8,1
13.0,1,2.0,2,177.0,26.0,9,30.0,314.72445676609965,96,0,0,0,0,0,19,2,0
13.0,3,4.0,2,226.0,50.0,11,36.0,343.1106801828249,95,0,4,1,0,0,23,9,2
23.0,11,4.0,4,217.0,26.0,9,28.0,309.5105519779267,93,0,1,0,0,2,24,1,0
28.0,5,3.0,3,116.0,10.0,10,37.0,239.7486052228311,99,0,0,0,0,0,28,1,0
27.0,1,6.0,2,175.0,49.0,18,38.0,314.1857056912491,96,0,0,1,0,0,31,2,0
25.0,8,3.0,1,177.0,23.0,17,40.0,246.0749902299892,93,0,2,0,1,0,22,8,1
11.0,11,2.0,4,160.0,12.0,14,34.0,286.70813294781505,97,0,2,1,0,0,25,120,2
25.0,2,2.0,2,236.0,16.0,8,32.0,264.47174119396016,97,0,0,0,0,0,25,3,0
22.0,2,2.0,2,190.0,29.0,13,33.0,258.4417554755848,96,0,2,0,0,2,25,8,1
26.0,12,4.0,4,237.0,26.0,14,36.0,260.16588384291674,97,0,1,0,0,1,29,7,1
28.0,8,5.0,1,287.0,32.0,12,40.0,250.63082156273956,93,0,1,1,0,1,25,3,0
27.0,3,5.0,2,182.0,52.0,18,38.0,224.1918654633484,99,0,0,1,0,0,31,3,0
11.0,7,5.0,1,191.0,26.0,13,33.0,239.027432904706,97,0,2,0,0,2,25,7,1
23.0,6,4.0,1,221.0,26.0,9,28.0,253.57743953722468,95,0,1,0,0,2,24,2,0
27.0,2,6.0,2,182.0,50.0,18,37.0,265.0279860308687,97,0,0,1,0,0,31,0,0
22.0,3,3.0,2,180.0,21.0,17,40.0,244.4940953906577,98,0,2,0,1,0,22,9,2
3.0,1,4.0,2,288.0,26.0,12,40.0,330.2762905196083,100,0,1,1,0,1,25,7,1
13.0,11,6.0,4,250.0,26.0,16,41.0,284.76109601425395,97,0,0,1,0,0,23,8,1
23.0,6,4.0,1,115.0,13.0,18,50.0,254.6365234048174,95,0,1,1,0,0,32,2,0
0.0,10,4.0,4,116.0,14.0,18,50.0,253.18508859011743,93,1,1,1,0,0,31,1,0
14.0,10,3.0,4,290.0,31.0,12,39.0,255.5227766199432,93,0,1,1,0,1,25,7,1
22.0,6,5.0,3,378.0,49.0,11,36.0,278.68020955592635,96,0,2,0,1,4,21,9,2
28.0,2,6.0,2,257.0,50.0,11,36.0,302.1343600453146,99,0,4,1,0,0,23,2,0
28.0,9,3.0,1,226.0,24.0,16,41.0,260.0777155530312,87,0,0,1,0,0,23,2,0
26.0,12,4.0,4,238.0,26.0,14,37.0,261.1255555414585,97,0,1,0,0,1,29,9,2
23.0,8,5.0,1,118.0,14.0,18,50.0,265.3431562577196,94,0,1,1,0,0,30,2,0
25.0,3,3.0,2,247.0,25.0,14,47.0,220.51744442627708,99,0,2,0,0,1,32,2,0
23.0,7,4.0,1,179.0,51.0,18,38.0,238.8990025936888,97,0,0,1,0,0,31,1,0
11.0,11,4.0,4,114.0,10.0,10,37.0,285.3842971369386,97,0,0,0,0,0,28,2,0
23.0,6,4.0,1,227.0,26.0,9,28.0,256.2024625854445,95,0,1,0,0,2,24,1,0
19.0,6,2.0,3,247.0,25.0,16,40.0,374.03799587889546,94,0,0,1,0,0,23,7,1
23.0,2,4.0,2,225.0,25.0,9,28.0,303.20798568159205,99,0,1,0,0,2,24,1,0
1.0,7,3.0,1,262.0,49.0,11,36.0,241.6417446387952,97,0,4,1,0,0,23,8,1
23.0,1,5.0,2,183.0,42.0,7,27.0,308.179529333136,95,0,0,0,0,0,21,2,0
22.0,10,6.0,4,289.0,26.0,13,33.0,263.270763800235,88,0,2,1,0,1,30,9,2
23.0,9,3.0,1,174.0,50.0,18,38.0,240.83092859536308,92,0,0,1,0,0,31,4,0
23.0,12,2.0,4,236.0,10.0,14,37.0,234.02578021681435,93,0,1,0,0,1,29,2,0
0.0,11,3.0,4,330.0,15.0,4,28.0,283.6399771636146,97,1,0,0,0,0,25,1,0
23.0,5,4.0,3,247.0,25.0,14,47.0,245.72615247742232,99,0,2,0,0,1,33,2,0
10.0,8,4.0,1,335.0,15.0,4,28.0,207.87154778815085,92,0,0,0,0,0,25,8,1
18.0,1,3.0,2,149.0,11.0,14,34.0,307.5171251699026,95,0,2,1,0,0,25,7,1
27.0,1,3.0,2,117.0,9.0,10,36.0,310.3888662651218,95,0,0,0,0,0,28,2,0
28.0,3,2.0,2,185.0,50.0,18,38.0,241.48774060360395,98,0,0,1,0,0,31,16,2
11.0,11,2.0,4,151.0,12.0,14,34.0,285.1746920107402,97,0,2,1,0,0,25,119,2
28.0,2,5.0,2,153.0,12.0,14,35.0,305.54219770130345,99,0,2,1,0,0,25,2,0
23.0,7,2.0,1,234.0,28.0,12,48.0,231.410915602648,92,0,1,0,1,5,33,2,0
28.0,11,3.0,4,178.0,52.0,18,38.0,285.29295456098293,97,0,0,1,0,0,31,2,0
28.0,8,5.0,1,287.0,32.0,12,40.0,248.33039547146703,93,0,1,1,0,1,25,1,0
1.0,11,6.0,4,236.0,17.0,8,32.0,267.39603627825943,93,0,0,0,0,0,25,8,1
28.0,3,3.0,2,295.0,50.0,12,32.0,343.3354273787954,95,0,0,1,0,0,23,3,0
26.0,10,2.0,4,240.0,10.0,14,37.0,268.5172239863044,88,0,1,0,0,1,29,3,0
22.0,12,4.0,4,357.0,53.0,3,28.0,264.64437903661815,97,0,1,1,0,4,27,9,2
23.0,4,2.0,3,117.0,13.0,18,50.0,244.10243519906257,98,0,1,1,0,0,31,0,0
27.0,4,6.0,3,181.0,25.0,8,30.0,246.3269621859335,91,0,0,0,0,0,19,2,0
19.0,4,4.0,3,251.0,24.0,14,47.0,247.03582173835383,91,0,2,0,0,1,32,8,1
0.0,7,3.0,1,226.0,12.0,18,50.0,237.13513967948504,97,1,1,1,0,0,31,-1,0
6.0,11,6.0,4,152.0,11.0,14,34.0,302.6614347926063,93,0,2,1,0,0,25,8,1
28.0,12,6.0,4,267.0,50.0,11,36.0,238.56165755712388,93,0,4,1,0,0,23,5,1
11.0,6,3.0,1,331.0,16.0,4,28.0,252.25969253912152,95,0,0,0,0,0,25,1,0
25.0,12,5.0,4,235.0,26.0,14,37.0,235.4400073521458,93,0,1,0,0,1,29,3,0
28.0,12,6.0,4,259.0,49.0,11,36.0,259.98946259778734,97,0,4,1,0,0,23,2,0
13.0,2,3.0,2,178.0,51.0,18,38.0,264.0331439500844,97,0,0,1,0,0,31,8,1
17.0,3,3.0,2,184.0,26.0,17,40.0,344.0917601401019,95,0,2,0,1,0,22,9,2
13.0,1,4.0,2,282.0,36.0,13,32.0,314.78460277750025,96,0,2,1,0,1,30,8,1
0.0,10,3.0,4,226.0,26.0,10,35.0,262.4742262724898,88,1,4,1,0,0,23,1,0
26.0,7,3.0,1,325.0,16.0,4,28.0,272.00231918131766,98,0,0,0,0,0,25,7,1
23.0,6,5.0,3,226.0,25.0,9,28.0,255.93818675183007,95,0,1,0,0,2,24,2,0
22.0,10,2.0,4,368.0,18.0,12,32.0,264.72606450164847,88,0,3,1,0,0,25,9,2
23.0,8,2.0,1,363.0,51.0,3,27.0,207.16615930249375,92,0,1,1,0,4,27,1,0
11.0,2,4.0,2,164.0,27.0,6,29.0,253.83895498292745,96,0,0,1,1,0,22,16,2
23.0,3,6.0,2,220.0,26.0,9,29.0,344.8942498656197,95,0,1,0,0,2,24,1,0
27.0,2,2.0,2,226.0,51.0,18,38.0,252.56930754127447,96,0,0,1,0,0,31,2,0
13.0,1,3.0,2,236.0,12.0,14,36.0,329.21327596704964,100,0,1,0,0,1,29,0,0
13.0,12,6.0,4,179.0,26.0,9,30.0,281.6315584756616,98,0,0,0,0,0,19,1,0
28.0,2,5.0,2,153.0,26.0,14,34.0,305.61881113748365,99,0,2,1,0,0,25,1,0
27.0,1,4.0,2,227.0,25.0,9,29.0,310.5926187071372,95,0,1,0,0,2,24,3,0
26.0,7,4.0,1,234.0,20.0,13,43.0,265.4863656458497,93,0,1,1,0,0,38,3,0
22.0,5,6.0,3,363.0,52.0,3,28.0,379.92686312488496,92,0,1,1,0,4,27,8,1
25.0,8,2.0,1,357.0,52.0,3,29.0,208.1291114610117,92,0,1,1,0,4,27,7,1
28.0,10,4.0,4,176.0,50.0,18,38.0,287.2707898972636,91,0,0,1,0,0,31,3,0
22.0,7,2.0,1,237.0,11.0,14,37.0,240.52190634551263,97,0,1,0,0,1,29,8,1
10.0,2,5.0,2,184.0,52.0,18,37.0,249.3990846428779,96,0,0,1,0,0,31,7,1
27.0,3,2.0,2,178.0,51.0,18,38.0,220.6459996055427,99,0,0,1,0,0,31,4,0
14.0,5,5.0,3,225.0,15.0,15,41.0,235.37921848462292,99,0,2,1,0,2,28,8,1
27.0,1,5.0,2,175.0,52.0,18,38.0,316.25989632222314,96,0,0,1,0,0,31,3,0
18.0,2,2.0,2,332.0,26.0,4,28.0,301.678959484139,99,0,0,0,0,0,25,7,1
13.0,6,2.0,1,182.0,26.0,9,29.0,278.97400577803063,96,0,0,0,0,0,19,3,0
22.0,9,6.0,1,258.0,49.0,11,36.0,240.72480384697943,92,0,4,1,0,0,23,8,1
23.0,2,4.0,2,223.0,26.0,9,28.0,301.19014956344995,99,0,1,0,0,2,24,1,0
22.0,10,6.0,4,290.0,37.0,13,33.0,266.1923219837815,88,0,2,1,0,1,30,8,1
14.0,9,2.0,4,226.0,31.0,12,41.0,242.01832090567316,92,0,1,1,0,1,25,32,2
23.0,4,3.0,3,368.0,52.0,3,28.0,245.2350373650952,91,0,1,1,0,4,27,3,0
0.0,10,2.0,4,224.0,25.0,9,28.0,283.7997341538029,91,1,1,0,0,2,24,0,0
7.0,2,2.0,2,224.0,25.0,9,28.0,263.29338594416186,97,0,1,0,0,2,24,2,0
26.0,3,2.0,2,262.0,52.0,11,36.0,345.14013379654045,95,0,4,1,0,0,23,17,2
1.0,2,3.0,2,386.0,26.0,9,50.0,302.8847000664296,99,0,0,0,0,0,24,7,1
28.0,5,2.0,3,123.0,10.0,10,37.0,246.7712423170452,99,0,0,0,0,0,28,0,0
18.0,7,5.0,1,177.0,24.0,9,30.0,279.73356882814744,98,0,0,0,0,0,19,7,1
5.0,5,3.0,3,121.0,13.0,18,51.0,233.64933067341315,99,0,1,1,0,0,31,2,0
28.0,12,6.0,4,253.0,50.0,11,36.0,262.2192010795649,97,0,4,1,0,0,23,4,0
14.0,4,5.0,3,114.0,13.0,18,50.0,247.26657441922112,91,0,1,1,0,0,31,2,0
7.0,4,2.0,3,369.0,17.0,12,31.0,246.6670555675094,91,0,3,1,0,0,25,25,2
